RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
394662,290,"Hanford, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.0,21.0,17.0,22.0,38.0,26.0,34.0,44.0,31.0,35.0,17.0,27.0,39.0,33.0,36.0,45.0,41.0,51.0,36.0,40.0,44.0,49.0,21.0,27.0,46.0,33.0,43.0,45.0,23.0,33.0
394723,291,"Jefferson City, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,11.0,13.0,15.0,8.0,11.0,9.0,12.0,10.0,5.0,13.0,16.0,10.0,6.0,12.0,8.0,11.0
394598,292,"Florence, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,10.0,11.0,10.0,11.0,6.0,14.0,12.0,12.0,11.0,16.0,10.0,10.0,14.0,18.0,13.0,20.0,17.0,18.0,14.0
394537,293,"Dothan, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,18.0,19.0,9.0,20.0,19.0,11.0,26.0,22.0,17.0,13.0,19.0,21.0,17.0,28.0,37.0,30.0,18.0,28.0,29.0,21.0,14.0,23.0,18.0,15.0,31.0,35.0,36.0,35.0,27.0,24.0,37.0,26.0,14.0,24.0,11.0,23.0,32.0,18.0,21.0,23.0,22.0,22.0,16.0,23.0,13.0,21.0,11.0,24.0,15.0,19.0,22.0,19.0,20.0,20.0,11.0,16.0,13.0,16.0,17.0,19.0,23.0,17.0,24.0,29.0,27.0,21.0
395182,300,"Valdosta, GA",msa,GA,13.0,32.0,31.0,42.0,30.0,47.0,29.0,31.0,18.0,18.0,19.0,13.0,22.0,28.0,22.0,29.0,29.0,32.0,25.0,23.0,18.0,30.0,22.0,32.0,34.0,24.0,44.0,35.0,39.0,37.0,40.0,22.0,25.0,26.0,24.0,35.0,31.0,30.0,39.0,26.0,30.0,35.0,36.0,40.0,31.0,27.0,27.0,29.0,38.0,34.0,43.0,47.0,39.0,33.0,30.0,25.0,15.0,22.0,21.0,17.0,20.0,20.0,18.0,22.0,27.0,27.0,33.0,18.0,28.0,30.0,17.0,30.0,22.0,18.0,31.0,26.0,15.0,38.0,26.0,21.0,19.0,20.0,16.0,18.0,14.0,24.0,30.0,22.0,30.0,32.0,25.0,25.0
394800,301,"Logan, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,8.0,14.0,17.0,24.0,22.0,22.0,21.0,25.0,19.0,16.0,15.0,20.0,18.0,10.0,13.0,20.0,14.0,8.0,21.0,21.0,18.0,26.0,33.0,17.0,16.0,16.0,18.0,28.0,14.0,13.0,13.0,19.0,19.0,20.0,28.0,29.0,20.0,25.0,28.0,22.0,17.0,19.0,23.0,22.0,28.0,24.0,38.0,20.0
394595,302,"Flagstaff, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,27.0,16.0,11.0,12.0,15.0,23.0,26.0,16.0,6.0,14.0,11.0,10.0,15.0,8.0,17.0,14.0,12.0,25.0,15.0,46.0,14.0,18.0,19.0,8.0,19.0,14.0,12.0,14.0
395036,303,"Rocky Mount, NC",msa,NC,34.0,24.0,14.0,27.0,21.0,22.0,21.0,20.0,21.0,21.0,12.0,15.0,18.0,15.0,34.0,16.0,31.0,18.0,30.0,30.0,14.0,19.0,20.0,20.0,13.0,19.0,18.0,18.0,18.0,27.0,28.0,14.0,22.0,22.0,26.0,24.0,15.0,39.0,30.0,31.0,24.0,44.0,29.0,26.0,38.0,20.0,24.0,39.0,35.0,40.0,42.0,38.0,36.0,42.0,29.0,32.0,22.0,15.0,25.0,24.0,15.0,16.0,42.0,33.0,31.0,32.0,34.0,35.0,42.0,28.0,32.0,42.0,26.0,36.0,33.0,42.0,42.0,23.0,39.0,45.0,31.0,37.0,32.0,34.0,53.0,30.0,37.0,54.0,48.0,37.0,60.0,42.0
394515,305,"Dalton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,29.0,17.0,18.0,9.0,15.0
394783,306,"Lebanon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,9.0,5.0,7.0,6.0,9.0,17.0,11.0,12.0,9.0,13.0,14.0,15.0,15.0,9.0,8.0,11.0,18.0,14.0,14.0,11.0,7.0
394880,307,"Morristown, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.0,15.0,16.0,19.0,14.0,9.0,17.0,12.0,17.0,13.0,16.0,13.0,13.0,15.0,12.0,15.0,21.0,17.0,21.0,27.0,26.0,34.0,30.0,24.0,30.0,40.0,37.0,32.0,24.0,24.0,26.0,51.0,50.0,55.0,62.0,35.0,60.0,31.0,33.0,44.0,28.0,23.0,32.0,30.0,38.0,30.0,22.0,31.0,29.0,22.0,26.0,19.0,17.0,20.0,13.0,16.0,8.0,17.0,20.0,23.0,22.0
395232,308,"Winchester, VA",msa,VA,32.0,38.0,44.0,37.0,43.0,58.0,52.0,62.0,45.0,52.0,36.0,37.0,32.0,44.0,38.0,27.0,41.0,34.0,26.0,22.0,26.0,14.0,17.0,33.0,14.0,11.0,14.0,10.0,27.0,32.0,32.0,34.0,27.0,20.0,11.0,11.0,19.0,9.0,11.0,11.0,18.0,11.0,10.0,12.0,21.0,21.0,17.0,38.0,20.0,16.0,19.0,30.0,16.0,18.0,11.0,15.0,7.0,16.0,18.0,20.0,11.0,13.0,25.0,27.0,30.0,33.0,25.0,40.0,43.0,33.0,44.0,29.0,25.0,38.0,52.0,38.0,25.0,45.0,34.0,37.0,48.0,40.0,37.0,47.0,19.0,37.0,41.0,44.0,37.0,47.0,37.0,27.0
394879,310,"Morgantown, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,17.0,10.0,18.0,20.0,18.0,12.0,11.0,10.0,13.0,6.0,8.0,20.0,10.0,6.0,5.0,13.0,8.0,8.0,12.0,7.0,6.0,10.0,5.0,10.0,10.0,12.0,14.0,8.0,7.0
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.0,16.0,13.0,26.0,18.0,17.0,28.0,16.0,26.0,26.0,26.0,41.0,32.0,29.0,31.0,42.0,31.0,35.0,22.0,21.0,21.0,23.0,18.0,19.0,31.0,31.0,33.0,36.0,24.0,32.0,31.0,21.0,17.0,15.0,13.0,29.0,30.0,27.0,23.0,23.0,22.0,26.0,18.0,18.0,30.0,23.0,25.0,13.0,37.0,38.0,34.0,31.0,33.0,27.0
395139,314,"Sumter, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,10.0,17.0,6.0,13.0,11.0,14.0,16.0,9.0,11.0,8.0,8.0,6.0,6.0,7.0,20.0,18.0,21.0,17.0,14.0,17.0,9.0,9.0,10.0,19.0,25.0,23.0,37.0,22.0,19.0,30.0,14.0,15.0,7.0,13.0,22.0,6.0,11.0,23.0,16.0,32.0,47.0,35.0,30.0,23.0,27.0,31.0,29.0,11.0,23.0,30.0,14.0,17.0,25.0,23.0,16.0,25.0,20.0,11.0,23.0,16.0,21.0,21.0,25.0,31.0,29.0,27.0,18.0
394668,317,"Harrisonburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,10.0,14.0,15.0,11.0,13.0,17.0,13.0,15.0,22.0,17.0,20.0,25.0,16.0,35.0,21.0,26.0,28.0,25.0,19.0,22.0,13.0,7.0,17.0,8.0,19.0,17.0,23.0,11.0,14.0,8.0,6.0,17.0,11.0,10.0,8.0,14.0,20.0,13.0,15.0,10.0,20.0,22.0,17.0,20.0,18.0,16.0,21.0,23.0,28.0,35.0,32.0,26.0
395094,319,"Sherman, TX",msa,TX,20.0,20.0,27.0,19.0,21.0,31.0,26.0,23.0,22.0,14.0,14.0,19.0,11.0,16.0,17.0,25.0,22.0,9.0,9.0,13.0,12.0,30.0,30.0,16.0,23.0,25.0,28.0,21.0,31.0,36.0,39.0,46.0,32.0,45.0,10.0,28.0,36.0,28.0,22.0,27.0,18.0,17.0,37.0,17.0,24.0,24.0,25.0,44.0,30.0,26.0,67.0,36.0,47.0,73.0,35.0,47.0,39.0,33.0,37.0,74.0,47.0,72.0,93.0,54.0,70.0,57.0,63.0,60.0,59.0,46.0,34.0,64.0,45.0,39.0,61.0,57.0,63.0,62.0,69.0,62.0,62.0,63.0,53.0,85.0,37.0,56.0,65.0,67.0,79.0,93.0,61.0,76.0
394728,323,"Jonesboro, AR",msa,AR,19.0,13.0,20.0,18.0,18.0,23.0,26.0,22.0,20.0,17.0,12.0,10.0,10.0,11.0,14.0,16.0,16.0,16.0,11.0,7.0,9.0,9.0,6.0,12.0,11.0,7.0,18.0,25.0,25.0,16.0,28.0,18.0,10.0,9.0,19.0,23.0,19.0,12.0,20.0,21.0,18.0,21.0,33.0,20.0,26.0,27.0,23.0,18.0,11.0,15.0,13.0,17.0,23.0,19.0,16.0,8.0,9.0,12.0,15.0,16.0,10.0,24.0,26.0,23.0,19.0,31.0,32.0,28.0,12.0,13.0,16.0,14.0,14.0,17.0,27.0,25.0,37.0,25.0,31.0,15.0,21.0,25.0,20.0,27.0,15.0,21.0,22.0,23.0,21.0,27.0,25.0,21.0
394661,325,"Hammond, LA",msa,LA,41.0,32.0,44.0,32.0,53.0,36.0,65.0,41.0,41.0,29.0,17.0,23.0,15.0,31.0,16.0,23.0,18.0,15.0,20.0,25.0,17.0,14.0,10.0,13.0,13.0,20.0,16.0,12.0,14.0,39.0,32.0,24.0,23.0,24.0,14.0,21.0,22.0,23.0,25.0,31.0,38.0,25.0,24.0,12.0,19.0,23.0,20.0,24.0,18.0,20.0,20.0,26.0,23.0,24.0,23.0,28.0,25.0,34.0,15.0,26.0,19.0,17.0,48.0,33.0,35.0,28.0,32.0,27.0,32.0,47.0,23.0,35.0,19.0,22.0,27.0,27.0,27.0,18.0,31.0,31.0,20.0,24.0,27.0,25.0,22.0,14.0,21.0,24.0,18.0,26.0,20.0,18.0
395153,329,"The Villages, FL",msa,FL,114.0,101.0,141.0,115.0,174.0,129.0,177.0,158.0,155.0,161.0,112.0,104.0,99.0,105.0,116.0,111.0,103.0,90.0,83.0,77.0,52.0,39.0,39.0,29.0,19.0,11.0,165.0,159.0,48.0,45.0,93.0,84.0,85.0,75.0,64.0,53.0,146.0,193.0,182.0,149.0,121.0,143.0,108.0,77.0,44.0,43.0,28.0,33.0,12.0,11.0,27.0,22.0,9.0,29.0,15.0,8.0,20.0,21.0,15.0,36.0,19.0,13.0,38.0,24.0,21.0,27.0,20.0,21.0,21.0,18.0,13.0,11.0,16.0,11.0,18.0,13.0,8.0,12.0,7.0,11.0,16.0,10.0,13.0,16.0,9.0,7.0,23.0,23.0,19.0,28.0,15.0,28.0
394307,330,"Albany, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,7.0,6.0,20.0,13.0,19.0,12.0,11.0,23.0,21.0,9.0,18.0,15.0,10.0,20.0,23.0,25.0,12.0,19.0,12.0,7.0,17.0
394780,332,"Lawton, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
394474,334,"Cleveland, TN",msa,TN,15.0,23.0,22.0,30.0,28.0,25.0,19.0,20.0,14.0,26.0,22.0,19.0,9.0,18.0,14.0,20.0,17.0,21.0,18.0,20.0,8.0,12.0,13.0,6.0,13.0,10.0,13.0,10.0,12.0,19.0,19.0,16.0,14.0,18.0,9.0,26.0,12.0,9.0,24.0,31.0,23.0,25.0,21.0,24.0,19.0,15.0,17.0,42.0,22.0,17.0,39.0,18.0,23.0,31.0,19.0,31.0,52.0,36.0,41.0,52.0,24.0,23.0,33.0,43.0,35.0,37.0,41.0,24.0,35.0,43.0,24.0,31.0,23.0,40.0,32.0,41.0,53.0,53.0,38.0,51.0,54.0,38.0,26.0,52.0,37.0,23.0,54.0,38.0,40.0,31.0,49.0,47.0
395098,335,"Sierra Vista, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,9.0,18.0,26.0,10.0,16.0,19.0,5.0,7.0,9.0,5.0,8.0,20.0,13.0,15.0,20.0,20.0,13.0,9.0,8.0,12.0,11.0,7.0,12.0,14.0,21.0,13.0,17.0,7.0,6.0
395128,338,"Staunton, VA",msa,VA,,,,,,11.0,8.0,13.0,11.0,8.0,12.0,9.0,5.0,9.0,15.0,16.0,14.0,12.0,7.0,6.0,6.0,8.0,13.0,9.0,5.0,5.0,13.0,8.0,9.0,11.0,6.0,11.0,8.0,7.0,8.0,17.0,9.0,9.0,9.0,17.0,6.0,10.0,7.0,6.0,10.0,8.0,16.0,23.0,7.0,10.0,24.0,17.0,12.0,19.0,9.0,8.0,15.0,8.0,9.0,13.0,13.0,9.0,8.0,14.0,19.0,24.0,22.0,23.0,21.0,16.0,10.0,12.0,10.0,18.0,20.0,23.0,22.0,26.0,19.0,28.0,16.0,17.0,16.0,13.0,15.0,24.0,31.0,26.0,20.0,25.0,15.0,18.0
394353,339,"Augusta, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394905,341,"New Bern, NC",msa,NC,10.0,12.0,18.0,23.0,27.0,22.0,22.0,15.0,8.0,14.0,15.0,16.0,16.0,17.0,24.0,13.0,16.0,17.0,10.0,6.0,13.0,19.0,5.0,7.0,12.0,19.0,19.0,19.0,19.0,32.0,24.0,28.0,31.0,23.0,21.0,39.0,34.0,26.0,59.0,33.0,21.0,44.0,32.0,27.0,25.0,24.0,29.0,38.0,33.0,40.0,48.0,50.0,42.0,42.0,42.0,43.0,48.0,49.0,40.0,41.0,39.0,24.0,35.0,27.0,26.0,33.0,23.0,34.0,50.0,27.0,22.0,25.0,28.0,34.0,47.0,51.0,47.0,27.0,44.0,40.0,35.0,31.0,38.0,41.0,23.0,30.0,39.0,36.0,46.0,45.0,23.0,49.0
395120,343,"St. Joseph, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0
395054,344,"San Angelo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,8.0,14.0,18.0,16.0,11.0,24.0,14.0
395218,345,"Wenatchee, WA",msa,WA,21.0,16.0,32.0,32.0,42.0,23.0,18.0,17.0,16.0,21.0,14.0,8.0,17.0,17.0,10.0,19.0,13.0,17.0,18.0,11.0,8.0,21.0,16.0,9.0,10.0,12.0,9.0,13.0,11.0,15.0,41.0,24.0,33.0,27.0,14.0,13.0,17.0,8.0,10.0,18.0,12.0,14.0,17.0,18.0,19.0,18.0,19.0,24.0,15.0,11.0,20.0,23.0,22.0,22.0,14.0,20.0,15.0,13.0,23.0,11.0,10.0,11.0,16.0,18.0,14.0,18.0,6.0,9.0,9.0,12.0,12.0,7.0,14.0,10.0,15.0,14.0,11.0,18.0,16.0,15.0,13.0,10.0,14.0,17.0,14.0,12.0,20.0,13.0,15.0,14.0,10.0,11.0
753890,347,"Holland, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,8.0,5.0,10.0,11.0,14.0,17.0,10.0,24.0,8.0,9.0
394635,350,"Goldsboro, NC",msa,NC,,,,,,,,,,,,,,,,,16.0,6.0,18.0,10.0,6.0,10.0,16.0,14.0,19.0,17.0,20.0,12.0,17.0,17.0,26.0,22.0,26.0,26.0,20.0,18.0,16.0,13.0,17.0,16.0,18.0,10.0,18.0,25.0,17.0,27.0,23.0,21.0,21.0,18.0,28.0,16.0,26.0,32.0,19.0,18.0,12.0,25.0,20.0,13.0,20.0,30.0,36.0,28.0,26.0,20.0,18.0,39.0,22.0,21.0,23.0,27.0,26.0,29.0,47.0,43.0,31.0,38.0,37.0,46.0,28.0,39.0,23.0,36.0,26.0,37.0,41.0,19.0,24.0,54.0,53.0,41.0
395089,352,"Sheboygan, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,7.0
394867,354,"Missoula, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,16.0,9.0,9.0
394407,356,"Bozeman, MT",msa,MT,44.0,39.0,52.0,45.0,46.0,52.0,38.0,39.0,35.0,32.0,27.0,22.0,9.0,21.0,19.0,19.0,17.0,14.0,18.0,13.0,30.0,23.0,18.0,28.0,21.0,23.0,42.0,31.0,25.0,35.0,40.0,36.0,47.0,43.0,32.0,27.0,25.0,24.0,25.0,29.0,24.0,30.0,29.0,47.0,26.0,22.0,40.0,29.0,24.0,25.0,29.0,28.0,22.0,35.0,14.0,28.0,20.0,27.0,25.0,40.0,17.0,23.0,33.0,32.0,43.0,37.0,16.0,29.0,26.0,24.0,16.0,25.0,17.0,26.0,26.0,26.0,24.0,34.0,21.0,26.0,19.0,26.0,13.0,29.0,20.0,25.0,39.0,18.0,36.0,30.0,31.0,31.0
394423,360,"Brunswick, GA",msa,GA,13.0,30.0,39.0,20.0,35.0,35.0,26.0,29.0,22.0,19.0,21.0,15.0,14.0,12.0,29.0,23.0,23.0,21.0,17.0,20.0,17.0,27.0,23.0,14.0,17.0,28.0,24.0,19.0,17.0,27.0,32.0,20.0,34.0,34.0,12.0,12.0,20.0,24.0,35.0,23.0,28.0,27.0,26.0,25.0,27.0,32.0,21.0,45.0,34.0,32.0,39.0,40.0,30.0,41.0,21.0,44.0,26.0,32.0,21.0,26.0,32.0,28.0,37.0,34.0,69.0,32.0,26.0,32.0,32.0,21.0,39.0,39.0,24.0,30.0,27.0,38.0,45.0,25.0,41.0,28.0,27.0,30.0,24.0,30.0,23.0,29.0,37.0,31.0,31.0,26.0,29.0,27.0
395173,361,"Twin Falls, ID",msa,ID,22.0,20.0,23.0,20.0,31.0,29.0,22.0,25.0,17.0,28.0,31.0,16.0,22.0,14.0,18.0,22.0,26.0,19.0,18.0,25.0,24.0,13.0,24.0,26.0,26.0,21.0,42.0,24.0,24.0,27.0,30.0,18.0,24.0,24.0,23.0,35.0,13.0,17.0,11.0,12.0,10.0,15.0,14.0,22.0,12.0,18.0,14.0,16.0,9.0,24.0,21.0,26.0,21.0,19.0,26.0,24.0,17.0,22.0,27.0,22.0,6.0,17.0,31.0,30.0,30.0,18.0,21.0,30.0,16.0,22.0,13.0,17.0,18.0,15.0,15.0,25.0,25.0,33.0,31.0,22.0,28.0,13.0,22.0,21.0,20.0,24.0,25.0,27.0,25.0,17.0,28.0,30.0
753872,361,"California, MD",msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
394495,363,"Cookeville, TN",msa,TN,12.0,21.0,24.0,20.0,36.0,30.0,17.0,12.0,20.0,19.0,15.0,13.0,10.0,17.0,25.0,15.0,25.0,18.0,23.0,15.0,19.0,18.0,13.0,8.0,15.0,17.0,17.0,25.0,21.0,24.0,21.0,22.0,21.0,18.0,11.0,20.0,15.0,17.0,23.0,17.0,20.0,14.0,22.0,12.0,13.0,17.0,14.0,19.0,29.0,26.0,40.0,35.0,31.0,23.0,21.0,25.0,42.0,22.0,15.0,16.0,21.0,15.0,29.0,31.0,38.0,29.0,18.0,23.0,23.0,30.0,24.0,22.0,21.0,30.0,44.0,37.0,58.0,32.0,31.0,32.0,33.0,27.0,16.0,31.0,23.0,34.0,27.0,32.0,22.0,37.0,26.0,30.0
394804,368,"Longview, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,12.0,7.0,9.0,7.0
395095,372,"Show Low, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,16.0,15.0,14.0,13.0,7.0,16.0,11.0,12.0,13.0,7.0,8.0,7.0,5.0,14.0,9.0,9.0
395023,373,"Richmond, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,11.0,12.0,16.0,10.0,14.0,14.0,9.0,15.0,17.0,27.0,24.0,15.0,18.0,14.0,20.0,17.0,13.0,13.0,7.0,12.0,23.0,14.0,27.0,27.0,25.0,24.0,18.0,32.0,19.0,21.0,30.0,26.0,28.0,19.0,25.0,22.0,44.0,24.0,28.0,21.0,17.0,21.0,41.0,36.0,46.0,28.0,29.0,26.0,21.0,19.0,10.0,24.0,7.0,19.0,24.0,44.0,31.0,26.0,25.0,25.0,18.0,18.0,29.0,18.0,16.0,14.0,19.0,27.0,30.0,29.0,20.0,27.0
395168,374,"Tullahoma, TN",msa,TN,18.0,18.0,34.0,19.0,22.0,29.0,23.0,19.0,20.0,23.0,25.0,25.0,10.0,25.0,28.0,25.0,26.0,22.0,25.0,16.0,20.0,14.0,15.0,17.0,23.0,11.0,20.0,22.0,20.0,32.0,30.0,19.0,23.0,33.0,24.0,32.0,9.0,27.0,27.0,29.0,31.0,19.0,23.0,34.0,28.0,24.0,26.0,21.0,23.0,36.0,24.0,34.0,29.0,42.0,25.0,26.0,28.0,19.0,23.0,22.0,21.0,18.0,25.0,31.0,36.0,42.0,43.0,37.0,22.0,36.0,28.0,31.0,26.0,42.0,42.0,50.0,46.0,53.0,35.0,36.0,20.0,19.0,18.0,29.0,19.0,29.0,35.0,32.0,24.0,25.0,22.0,28.0
395222,375,"Whitewater, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,6.0,25.0,15.0,10.0,6.0
394762,379,"LaGrange, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,15.0,21.0,13.0,17.0,23.0,32.0,12.0,13.0,15.0,10.0,16.0,20.0,12.0,27.0,14.0,15.0,21.0,18.0,19.0,8.0,13.0,12.0,21.0,23.0,21.0,27.0,20.0,22.0,26.0,28.0,12.0,13.0,28.0,13.0,19.0,25.0,24.0,31.0,29.0,19.0,40.0
394369,380,"Bay City, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394630,382,"Gettysburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,9.0,11.0,10.0,23.0
394733,384,"Kalispell, MT",msa,MT,20.0,15.0,21.0,33.0,27.0,27.0,23.0,19.0,7.0,14.0,21.0,19.0,18.0,18.0,20.0,21.0,34.0,27.0,27.0,20.0,22.0,20.0,19.0,17.0,15.0,19.0,25.0,20.0,12.0,25.0,27.0,22.0,27.0,50.0,29.0,20.0,20.0,16.0,37.0,15.0,30.0,29.0,28.0,13.0,19.0,26.0,27.0,24.0,33.0,20.0,27.0,25.0,34.0,20.0,28.0,22.0,22.0,24.0,23.0,17.0,24.0,31.0,31.0,36.0,28.0,31.0,19.0,19.0,21.0,17.0,10.0,24.0,14.0,12.0,28.0,20.0,19.0,14.0,21.0,15.0,11.0,19.0,9.0,15.0,10.0,10.0,21.0,17.0,12.0,17.0,16.0,23.0
394823,386,"Mankato, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
395080,390,"Sebring, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,8.0,8.0,14.0,5.0,13.0,15.0,17.0,14.0,13.0,12.0,13.0,12.0,44.0,31.0,33.0,22.0,19.0,13.0,16.0,17.0,24.0,16.0,16.0,22.0,19.0,22.0,22.0,22.0,24.0,22.0,20.0,17.0,15.0,20.0,25.0,14.0,18.0,30.0,34.0,31.0,35.0,26.0,32.0,27.0,32.0,19.0,18.0,35.0,28.0,37.0,25.0,24.0,25.0,26.0,26.0,28.0,26.0,39.0,25.0,26.0,24.0,35.0,29.0,31.0,19.0,34.0,22.0
